EntryDate;Finny_Year;Finny_Quarter;Finny_Month;Finny_YearQuarter;ReportingYear_norm;ReportingPeriod_norm;Finny_GLCode;Finny_GLDescription;AmountDC_num;AccountCode_norm;AccountName;JournalCode_norm;Description;RGS_Referentiecode;RGS_Referentienummer;RGS_OmschrijvingKort;RGS_Omschrijving;RGS_DC;RGS_Nivo
2022-08-14;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-58.84;15;Vodafone;60;3,15194E+11;;;;;;
2022-08-14;2022;3;8;2022Q3;2022;8;1550;Te vorderen BTW;5.54;15;Vodafone;60;3,15194E+11;;;;;;
2022-08-14;2022;3;8;2022Q3;2022;8;4630;Communicatiekosten;26.93;15;Vodafone;60;3,15194E+11;;;;;;
2022-08-16;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-89.36;8;Brandstof NL;60;20220816;;;;;;
2022-08-16;2022;3;8;2022Q3;2022;8;4430;Brandstoffen;73.85;8;Brandstof NL;60;20220816;;;;;;
2022-08-16;2022;3;8;2022Q3;2022;8;1600;Crediteuren;89.36;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:42 pasnr;;;;;;
2022-08-16;2022;3;8;2022Q3;2022;8;1550;Te vorderen BTW;15.51;8;Brandstof NL;60;20220816;;;;;;
2022-08-16;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-89.36;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:42 pasnr;;;;;;
2022-08-17;2022;3;8;2022Q3;2022;8;1600;Crediteuren;33.85;90;Dienst Justis;21;Dienst Justis via ING 202208171109031083519603 0051100139569;;;;;;
2022-08-17;2022;3;8;2022Q3;2022;8;4690;Overige kantoorkosten;33.85;90;Dienst Justis;60;9,99901E+17;;;;;;
2022-08-17;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-33.85;90;Dienst Justis;21;Dienst Justis via ING 202208171109031083519603 0051100139569;;;;;;
2022-08-17;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-33.85;90;Dienst Justis;60;9,99901E+17;;;;;;
2022-08-18;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;80.0;9;Ziggo;99;Uitgesteld 22600120 581728504-00 01-09-2022-30-09-2022;;;;;;
2022-08-18;2022;3;8;2022Q3;2022;8;1550;Te vorderen BTW;16.8;9;Ziggo;60;581728504-00;;;;;;
2022-08-18;2022;3;8;2022Q3;2022;8;4630;Communicatiekosten;80.0;9;Ziggo;60;581728504-00;;;;;;
2022-08-18;2022;3;8;2022Q3;2022;8;4630;Communicatiekosten;-80.0;9;Ziggo;99;Uitgesteld 22600120 581728504-00 01-09-2022-30-09-2022;;;;;;
2022-08-18;2022;3;8;2022Q3;2022;8;1460;Rekening-courant M.C.G. van Hattem;5000.0;;;21;M.C.G. van Hattem e/o T.H.C.M. van Voorschot IB2021;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-08-18;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-5000.0;;;21;M.C.G. van Hattem e/o T.H.C.M. van Voorschot IB2021;;;;;;
2022-08-18;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-96.8;9;Ziggo;60;581728504-00;;;;;;
2022-08-19;2022;3;8;2022Q3;2022;8;1600;Crediteuren;1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;21;Stg. Pf. Zorg en Welzijn PF22022047;;;;;;
2022-08-19;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;21;Stg. Pf. Zorg en Welzijn PF22022047;;;;;;
2022-08-22;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;60;PF22024745;;;;;;
2022-08-22;2022;3;8;2022Q3;2022;8;1460;Rekening-courant M.C.G. van Hattem;1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;60;PF22024745;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-08-25;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-3244.0;1;Belastingdienst;21;BELASTINGDIENST VPB 2022 8626.34.805.V.20.0112     VAN HATTE;;;;;;
2022-08-25;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-87.73;8;Brandstof NL;60;20220825;;;;;;
2022-08-25;2022;3;8;2022Q3;2022;8;1600;Crediteuren;96.8;9;Ziggo;21;ZIGGO SERVICES BV Je klantnummer 13369019 Je factuurnummer 5;;;;;;
2022-08-25;2022;3;8;2022Q3;2022;8;1600;Crediteuren;3244.0;1;Belastingdienst;21;BELASTINGDIENST VPB 2022 8626.34.805.V.20.0112     VAN HATTE;;;;;;
2022-08-25;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-96.8;9;Ziggo;21;ZIGGO SERVICES BV Je klantnummer 13369019 Je factuurnummer 5;;;;;;
2022-08-25;2022;3;8;2022Q3;2022;8;4430;Brandstoffen;72.5;8;Brandstof NL;60;20220825;;;;;;
2022-08-25;2022;3;8;2022Q3;2022;8;1550;Te vorderen BTW;15.23;8;Brandstof NL;60;20220825;;;;;;
2022-08-25;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-87.73;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:50 pasnr;;;;;;
2022-08-25;2022;3;8;2022Q3;2022;8;1600;Crediteuren;87.73;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:50 pasnr;;;;;;
2022-08-28;2022;3;8;2022Q3;2022;8;1600;Crediteuren;2239.0;1;Belastingdienst;21;BELASTINGDIENST 7862 6348 0620 1070;;;;;;
2022-08-28;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-2239.0;1;Belastingdienst;21;BELASTINGDIENST 7862 6348 0620 1070;;;;;;
2022-08-29;2022;3;8;2022Q3;2022;8;1800;Vennootschapsbelasting;19464.0;1;Belastingdienst;60;8626.34.805.V.20.0112;;;;;;
2022-08-29;2022;3;8;2022Q3;2022;8;1600;Crediteuren;58.84;15;Vodafone;21;VODAFONE LIBERTEL BV Klant Nr XXXXXX501/XXXXXX947 Augustus F;;;;;;
2022-08-29;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-19464.0;1;Belastingdienst;60;8626.34.805.V.20.0112;;;;;;
2022-08-29;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-58.84;15;Vodafone;21;VODAFONE LIBERTEL BV Klant Nr XXXXXX501/XXXXXX947 Augustus F;;;;;;
2022-08-30;2022;3;8;2022Q3;2022;8;2000;Nettolonen;612.0;;;21;Suze van Hattem Salaris;;;;;;
2022-08-30;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-612.0;;;21;Babs van Hattem Salaris;;;;;;
2022-08-30;2022;3;8;2022Q3;2022;8;2000;Nettolonen;3500.0;;;21;M.C.G. van Hattem e/o T.H.C.M. van salaris 2022;;;;;;
2022-08-30;2022;3;8;2022Q3;2022;8;2000;Nettolonen;612.0;;;21;Babs van Hattem Salaris;;;;;;
2022-08-30;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-73.45;57;Brandstof BELGIÃ;60;20220830;;;;;;
2022-08-30;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-73.45;57;Brandstof BELGIÃ;21;GABRIELS 56 MAASMECHEL MAASMECHELEN Betaalautomaat 07:17 pas;;;;;;
2022-08-30;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-3500.0;;;21;M.C.G. van Hattem e/o T.H.C.M. van salaris 2022;;;;;;
2022-08-30;2022;3;8;2022Q3;2022;8;1600;Crediteuren;73.45;57;Brandstof BELGIÃ;21;GABRIELS 56 MAASMECHEL MAASMECHELEN Betaalautomaat 07:17 pas;;;;;;
2022-08-30;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-612.0;;;21;Suze van Hattem Salaris;;;;;;
2022-08-30;2022;3;8;2022Q3;2022;8;4430;Brandstoffen;73.45;57;Brandstof BELGIÃ;60;20220830;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4400;Motorrijtuigenbelasting;50.09;1;Belastingdienst;99;Uitgesteld 22600110 1440.55.648. 08-08-2022-07-11-2022 24/92;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1700;Loonheffingen;0.98;;;90;LH 2022.08;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-08-31;2022;3;8;2022Q3;2022;8;4920;Rente lening u/g M. van Hattem;562.0;;;90;Periodieke rente;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-223.15;;;21;M.C.G. van Hattem e/o T.H.C.M. van Hattem-Broens verkeerde b;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;261;Cumulatieve afschrijvingen vervoermiddelen;-686.97;;;80;Afschrijving: 2022 - 8;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4630;Communicatiekosten;45.56;15;Vodafone;99;Uitgesteld 22600127 315197249647 01-08-2022-30-09-2022 31/61;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;251;Cumulatieve afschrijvingen bedrijfsinventaris;-16.98;;;80;Afschrijving: 2022 - 8;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1700;Loonheffingen;-1860.17;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-08-31;2022;3;8;2022Q3;2022;8;1460;Rekening-courant M.C.G. van Hattem;47.0;;;90;Teruglevering kWh 784 * 0,055 + 9%;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-08-31;2022;3;8;2022Q3;2022;8;4730;Afschrijvingskosten bedrijfsinventaris;15.15;;;80;Afschrijving: 2022 - 8;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-08-31;2022;3;8;2022Q3;2022;8;251;Cumulatieve afschrijvingen bedrijfsinventaris;-15.15;;;80;Afschrijving: 2022 - 8;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-0.01;43;Parkeren;21;Q-Park Operations Holding BV via Mollie M13115748ME74H7H 115;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1600;Crediteuren;17.5;43;Parkeren;21;Q-Park Operations Holding BV via Mollie M13115748ME771KX 002;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1700;Loonheffingen;2239.0;1;Belastingdienst;60;3862 6348 0620 1080;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-08-31;2022;3;8;2022Q3;2022;8;4630;Communicatiekosten;80.0;9;Ziggo;99;Uitgesteld 22600098 577896324-00 01-08-2022-31-08-2022;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;251;Cumulatieve afschrijvingen bedrijfsinventaris;-18.94;;;80;Afschrijving: 2022 - 8;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;261;Cumulatieve afschrijvingen vervoermiddelen;-3.03;;;80;Afschrijving: 2022 - 8;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4730;Afschrijvingskosten bedrijfsinventaris;16.98;;;80;Afschrijving: 2022 - 8;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-08-31;2022;3;8;2022Q3;2022;8;251;Cumulatieve afschrijvingen bedrijfsinventaris;-14.59;;;80;Afschrijving: 2022 - 8;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-17.5;43;Parkeren;21;Q-Park Operations Holding BV via Mollie M13115748ME771KX 002;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4730;Afschrijvingskosten bedrijfsinventaris;32.98;;;80;Afschrijving: 2022 - 8;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-08-31;2022;3;8;2022Q3;2022;8;4870;Loonadministratie;4.25;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4730;Afschrijvingskosten bedrijfsinventaris;13.0;;;80;Afschrijving: 2022 - 8;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-08-31;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;-45.56;15;Vodafone;99;Uitgesteld 22600127 315197249647 01-08-2022-30-09-2022 31/61;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1550;Te vorderen BTW;3.04;43;Parkeren;60;VFG7002813910;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4760;Afschrijvingskosten vervoermiddelen;686.97;;;80;Afschrijving: 2022 - 8;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;9900;Vennootschapsbelasting;1334.0;;;90;VPB 2022.08 15%;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4008;Sociale lasten werkgever;-379.81;;;95;;WPerSol;4002000;Sociale lasten;Sociale lasten;D;3
2022-08-31;2022;3;8;2022Q3;2022;8;4730;Afschrijvingskosten bedrijfsinventaris;66.67;;;80;Afschrijving: 2022 - 8;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-08-31;2022;3;8;2022Q3;2022;8;4870;Loonadministratie;16.99;2;ZFG finance;99;Uitgesteld 22600002 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1700;Loonheffingen;1860.17;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-08-31;2022;3;8;2022Q3;2022;8;251;Cumulatieve afschrijvingen bedrijfsinventaris;-32.98;;;80;Afschrijving: 2022 - 8;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-17.5;43;Parkeren;60;VFG7002813910;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1800;Vennootschapsbelasting;-1334.0;;;90;VPB 2022.08 15%;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;-16.99;2;ZFG finance;99;Uitgesteld 22600002 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1510;Af te dragen BTW laag;-3.88;;;90;Teruglevering kWh 784 * 0,055 + 9%;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;560;Lening u/g M. van Hattem;-562.0;;;90;Periodieke aflossing;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;251;Cumulatieve afschrijvingen bedrijfsinventaris;-66.67;;;80;Afschrijving: 2022 - 8;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4540;Reis- en verblijfkosten;-14.46;43;Parkeren;99;Uitgesteld 22600124 VFG7002813910 01-09-2022-02-09-2022;WBedVkkRev;4203070;Reis- en verblijfkosten;Reis- en verblijfkosten verkoop gerelateerde kosten;D;4
2022-08-31;2022;3;8;2022Q3;2022;8;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;16153.5;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB263TMJV Cre 30553 van hattem advies b. Fa;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1300;Debiteuren;-16153.5;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB263TMJV Cre 30553 van hattem advies b. Fa;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4730;Afschrijvingskosten bedrijfsinventaris;14.59;;;80;Afschrijving: 2022 - 8;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-08-31;2022;3;8;2022Q3;2022;8;4090;Overige personeelskosten;-0.98;;;90;LH 2022.08;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4540;Reis- en verblijfkosten;14.46;43;Parkeren;60;VFG7002813910;WBedVkkRev;4203070;Reis- en verblijfkosten;Reis- en verblijfkosten verkoop gerelateerde kosten;D;4
2022-08-31;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;-4.25;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance 01-01-2022-31-12-2022 31/365;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;2000;Nettolonen;-4665.59;;;95;;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4490;Overige autokosten;0.01;43;Parkeren;21;Q-Park Operations Holding BV via Mollie M13115748ME74H7H 115;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4730;Afschrijvingskosten bedrijfsinventaris;18.94;;;80;Afschrijving: 2022 - 8;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-08-31;2022;3;8;2022Q3;2022;8;4000;Bruto loon;6905.57;;;95;;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;251;Cumulatieve afschrijvingen bedrijfsinventaris;-13.0;;;80;Afschrijving: 2022 - 8;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1460;Rekening-courant M.C.G. van Hattem;223.15;;;21;M.C.G. van Hattem e/o T.H.C.M. van Hattem-Broens verkeerde b;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-08-31;2022;3;8;2022Q3;2022;8;8000;Omzet;-20025.0;10;Pro-Act It B.V.;99;Uitgesteld 22700009 14098.0034 01-08-2022-31-08-2022;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;-80.0;9;Ziggo;99;Uitgesteld 22600098 577896324-00 01-08-2022-31-08-2022;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4760;Afschrijvingskosten vervoermiddelen;3.03;;;80;Afschrijving: 2022 - 8;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1700;Loonheffingen;-2239.98;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-08-31;2022;3;8;2022Q3;2022;8;4630;Communicatiekosten;-40.77;15;Vodafone;99;Uitgesteld 22600107 365336581 01-08-2022-31-07-2023 31/365;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1600;Crediteuren;-2239.0;1;Belastingdienst;60;3862 6348 0620 1080;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;-50.09;1;Belastingdienst;99;Uitgesteld 22600110 1440.55.648. 08-08-2022-07-11-2022 24/92;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;1950;Vooruitgefactureerde omzet;20025.0;10;Pro-Act It B.V.;99;Uitgesteld 22700009 14098.0034 01-08-2022-31-08-2022;BSchOpaVgo;1210260;Vooruitgefactureerde omzet;Vooruitgefactureerde omzet;C;4
2022-08-31;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;14.46;43;Parkeren;99;Uitgesteld 22600124 VFG7002813910 01-09-2022-02-09-2022;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;4008;Sociale lasten werkgever;379.81;;;95;;WPerSol;4002000;Sociale lasten;Sociale lasten;D;3
2022-08-31;2022;3;8;2022Q3;2022;8;1910;Vooruitbetaalde bedragen;40.77;15;Vodafone;99;Uitgesteld 22600107 365336581 01-08-2022-31-07-2023 31/365;;;;;;
2022-08-31;2022;3;8;2022Q3;2022;8;8005;Omzet zonnepanelen;-43.12;;;90;Teruglevering kWh 784 * 0,055 + 9%;;;;;;
2022-09-01;2022;3;9;2022Q3;2022;9;1600;Crediteuren;-8.85;86;Diverse Restaurant;60;20220901;;;;;;
2022-09-01;2022;3;9;2022Q3;2022;9;4520;Representatiekosten;2.05;86;Diverse Restaurant;60;20220901;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2022-09-01;2022;3;9;2022Q3;2022;9;4520;Representatiekosten;8.85;86;Diverse Restaurant;60;20220901;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2022-09-01;2022;3;9;2022Q3;2022;9;1600;Crediteuren;-2.05;86;Diverse Restaurant;60;20220901;;;;;;
2022-09-01;2022;3;9;2022Q3;2022;9;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-8.85;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 12:51 pasnr;;;;;;
2022-09-01;2022;3;9;2022Q3;2022;9;1600;Crediteuren;8.85;86;Diverse Restaurant;21;We Canteen BlaakFive55 AMSTELVEEN Betaalautomaat 12:51 pasnr;;;;;;
2022-09-02;2022;3;9;2022Q3;2022;9;1910;Vooruitbetaalde bedragen;-14.46;43;Parkeren;99;Uitgesteld 22600124 VFG7002813910 01-09-2022-02-09-2022;;;;;;
2022-09-02;2022;3;9;2022Q3;2022;9;4540;Reis- en verblijfkosten;14.46;43;Parkeren;99;Uitgesteld 22600124 VFG7002813910 01-09-2022-02-09-2022;WBedVkkRev;4203070;Reis- en verblijfkosten;Reis- en verblijfkosten verkoop gerelateerde kosten;D;4
2022-09-03;2022;3;9;2022Q3;2022;9;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;865.0;;;23;Van Hattem Advies Autofonds herinvesteringsreserve;;;;;;
2022-09-03;2022;3;9;2022Q3;2022;9;2200;Kruisposten;-680.0;;;23;Van Hattem Advies Afschrijving auto;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-09-03;2022;3;9;2022Q3;2022;9;2200;Kruisposten;680.0;;;21;Van Hattem Advies Afschrijving auto;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-09-03;2022;3;9;2022Q3;2022;9;2200;Kruisposten;865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-09-03;2022;3;9;2022Q3;2022;9;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-680.0;;;21;Van Hattem Advies Afschrijving auto;;;;;;
2022-09-03;2022;3;9;2022Q3;2022;9;2200;Kruisposten;-865.0;;;23;Van Hattem Advies Autofonds herinvesteringsreserve;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-09-03;2022;3;9;2022Q3;2022;9;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;680.0;;;23;Van Hattem Advies Afschrijving auto;;;;;;
2022-09-03;2022;3;9;2022Q3;2022;9;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve;;;;;;
2022-09-04;2022;3;9;2022Q3;2022;9;4490;Overige autokosten;2.5;14;Easypark;60;112706143;;;;;;
2022-09-04;2022;3;9;2022Q3;2022;9;1550;Te vorderen BTW;0.53;14;Easypark;60;112706143;;;;;;
2022-09-04;2022;3;9;2022Q3;2022;9;1600;Crediteuren;-3.03;14;Easypark;60;112706143;;;;;;
2022-09-05;2022;3;9;2022Q3;2022;9;4800;Accountantskosten;184.42;2;ZFG finance;60;ZFG finance B.V. - 22700545 - Btw 21%;;;;;;
2022-09-05;2022;3;9;2022Q3;2022;9;1550;Te vorderen BTW;38.73;2;ZFG finance;60;ZFG finance B.V. - 22700545 - Btw 21%;;;;;;
2022-09-05;2022;3;9;2022Q3;2022;9;1950;Vooruitgefactureerde omzet;-20025.0;10;Pro-Act It B.V.;99;Uitgesteld 22700009 14098.0034 01-08-2022-31-08-2022;BSchOpaVgo;1210260;Vooruitgefactureerde omzet;Vooruitgefactureerde omzet;C;4
2022-09-05;2022;3;9;2022Q3;2022;9;1600;Crediteuren;-223.15;2;ZFG finance;60;ZFG finance B.V. - 22700545 - Btw 21%;;;;;;
2022-09-05;2022;3;9;2022Q3;2022;9;1300;Debiteuren;24230.25;10;Pro-Act It B.V.;70;140.980.034;;;;;;
2022-09-05;2022;3;9;2022Q3;2022;9;8000;Omzet;-20025.0;10;Pro-Act It B.V.;70;140.980.034;;;;;;
2022-09-05;2022;3;9;2022Q3;2022;9;1500;Af te dragen BTW hoog;-4205.25;10;Pro-Act It B.V.;70;140.980.034;;;;;;
2022-09-05;2022;3;9;2022Q3;2022;9;8000;Omzet;20025.0;10;Pro-Act It B.V.;99;Uitgesteld 22700009 14098.0034 01-08-2022-31-08-2022;;;;;;
2022-09-06;2022;3;9;2022Q3;2022;9;1600;Crediteuren;-6.3;86;Diverse Restaurant;60;20220906;;;;;;
2022-09-06;2022;3;9;2022Q3;2022;9;4520;Representatiekosten;6.3;86;Diverse Restaurant;60;20220906;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2022-09-06;2022;3;9;2022Q3;2022;9;1550;Te vorderen BTW;12.91;8;Brandstof NL;60;20220906;;;;;;
2022-09-06;2022;3;9;2022Q3;2022;9;1600;Crediteuren;74.36;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:58 pasnr;;;;;;
2022-09-06;2022;3;9;2022Q3;2022;9;4430;Brandstoffen;61.45;8;Brandstof NL;60;20220906;;;;;;
2022-09-06;2022;3;9;2022Q3;2022;9;1600;Crediteuren;-74.36;8;Brandstof NL;60;20220906;;;;;;
2022-09-06;2022;3;9;2022Q3;2022;9;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-74.36;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:58 pasnr;;;;;;
2022-09-07;2022;3;9;2022Q3;2022;9;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-223.15;2;ZFG finance;21;ZFG Finance B.V. 133700/22700545;;;;;;
2022-09-07;2022;3;9;2022Q3;2022;9;1600;Crediteuren;223.15;2;ZFG finance;21;ZFG Finance B.V. 133700/22700545;;;;;;
2022-09-08;2022;3;9;2022Q3;2022;9;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-3.03;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2022-09-08;2022;3;9;2022Q3;2022;9;1600;Crediteuren;3.03;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2022-09-08;2022;3;9;2022Q3;2022;9;4420;Verzekeringen vervoermiddelen;80.74;;;21;Autoverzekering 303485578 Periode 08.09.2022 - 08.10.2022 Ce;WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2022-09-08;2022;3;9;2022Q3;2022;9;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-80.74;;;21;Autoverzekering 303485578 Periode 08.09.2022 - 08.10.2022 Ce;;;;;;
2022-09-11;2022;3;9;2022Q3;2022;9;250;Bedrijfsinventaris;-1217.21;;;80;Investering (Activering);BMvaBei;215000;Inventaris;Inventaris;D;3
2022-09-11;2022;3;9;2022Q3;2022;9;250;Bedrijfsinventaris;1217.21;;;80;Investering (Activering);BMvaBei;215000;Inventaris;Inventaris;D;3
2022-09-11;2022;3;9;2022Q3;2022;9;1550;Te vorderen BTW;255.62;15;Vodafone;60;1,02004E+17;;;;;;
2022-09-11;2022;3;9;2022Q3;2022;9;4630;Communicatiekosten;960.0;15;Vodafone;99;Uitgesteld 22600159 001020039622005734 01-09-2022-31-08-2024;;;;;;
